project Sebastien Chastin  (Pn (Pn= 78)  (In= 190) After Selection 6-9-2015 10-32

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.8091291329666,22.9679055757377,12.342300392191,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
1,"1 Ability to use health care",-0.00746851867912321,-0.393548707014442,0.285830894299897,3,0.87099,2.03448275862069,1.11748,2.51724137931034,1.05630,3.96296296296296,0.93978,0,0.00000,
2,"2 Availability of health care provision",-0.297891172164661,-0.226989537392338,0.222648185179356,2.96153846153846,1.07632,2.11111111111111,0.84732,2.42307692307692,1.02657,3.68,1.18040,0,0.00000,
3,"3 Access to garden",-0.509431558064782,-0.00810721556551619,-0.34017980012145,3.15384615384615,1.04661,3.91666666666667,1.13890,3.23809523809524,1.17918,3.8695652173913,0.75705,0,0.00000,
4,"4 Access to screen based devices (computer/computer/video games etc)",-0.299194286919276,0.0696789279105722,-0.373266470606952,4.26923076923077,0.87442,4.64,0.56862,4.36,0.99499,3.29166666666667,1.26763,0,0.00000,
5,"5 Accessibility to the internet",-0.194322072718257,0.0562315984543272,-0.334314252251407,4.18518518518519,1.07550,4.46153846153846,0.81146,4.18181818181818,1.05272,2.68181818181818,0.94548,0,0.00000,
6,"6 Acculturation",0.282867322098174,0.580225173860731,0.256311113498922,2.57142857142857,0.97834,3.15789473684211,1.11869,2.33333333333333,0.97014,2.33333333333333,1.13759,0,0.00000,
7,"7 Active transport policy",-0.607117442546637,-0.167649963803384,0.285084852649121,3.875,1.07592,3.81818181818182,1.00647,4.09523809523809,0.88909,3.17391304347826,1.07247,0,0.00000,
8,"8 Activities organised by memebers of own community",0.0210045280365578,0.437257000635736,-0.0226657907552867,3.91666666666667,0.71728,3.62962962962963,1.04323,3.36,0.90738,3.92,0.95394,0,0.00000,
9,"9 Advertising",-0.204260588718524,0.121408534267292,0.411134416652238,4,1.20344,4.17241379310345,0.88918,3.56,0.76811,3,1.11803,0,0.00000,
10,"10 Aesthetics of design",-0.699446182155479,-0.166341052304699,-0.108899233202689,3.47619047619048,1.28915,3.23809523809524,1.33809,3.31578947368421,1.00292,3.21052631578947,1.13426,0,0.00000,
11,"11 Age",0.450447733969245,-0.312919580111294,0.0289417779757917,1.21212121212121,0.78093,2.53125,1.50235,2.83333333333333,1.62063,3.75862068965517,1.61809,0,0.00000,
12,"12 Age at time of migration",0.260944084162682,0.286422238164795,0.134374873577432,1.25,0.70053,2.10714285714286,1.06595,1.92307692307692,1.05539,2.03846153846154,1.24838,0,0.00000,
13,"13 Ageism",0.250489546843647,0.203440320798345,0.406457401326366,2.57692307692308,0.90213,1.70833333333333,0.85867,2.125,0.89988,3.91304347826087,0.79275,0,0.00000,
14,"14 Awareness of consequences  parents/teachers/children/familly/personal",0.207759722047847,0.33003412346482,-0.126729171268167,4.1875,0.83417,3.1875,1.22304,3.58823529411765,1.27764,2.76470588235294,1.14725,0,0.00000,
15,"15 Awareness of time spent sitting",0.409239049399845,-0.101662464294566,-0.0508954792505854,4.57142857142857,0.67612,3.75,1.06992,4.21052631578947,0.97633,3.72222222222222,0.95828,0,0.00000,
16,"16 Behaviour of peers and friends",0.322180423496831,0.546278207203705,-0.0915226903975649,3.08333333333333,0.97431,4.60869565217391,0.78272,3.76190476190476,0.88909,4.15,0.74516,0,0.00000,
17,"17 Body composition (weight/muscle/fat)",0.490321860537827,-0.596118365134874,-0.0390062900024351,3.2,1.08233,3.78571428571429,1.05090,3.21428571428571,0.89258,4.07142857142857,0.73005,0,0.00000,
18,"18 Body image",0.408675158083419,-0.251244787278971,0.0114191028027201,3,0.88465,3.52173913043478,1.12288,3.19047619047619,0.67964,2.65,0.67082,0,0.00000,
19,"19 Building design",-0.702019058767856,-0.177543062941593,-0.098966129244742,3.44444444444444,1.15470,3.38461538461538,1.06120,3.68,0.90000,3.66666666666667,0.86811,0,0.00000,
20,"20 Burden of disease",0.417055712398154,-0.619265903546064,0.0365540392476344,2.2,0.89443,1.57894736842105,0.83771,2.89473684210526,1.10024,4.33333333333333,0.76696,0,0.00000,
21,"69 Green/blue areas",-0.738719394040273,-0.197977870069413,-0.0714027745778924,3.17241379310345,1.07135,3.76,1.16476,3.2,1.08012,3.61538461538462,1.20256,0,0.00000,
22,"70 Having a partner",0.229348588304552,0.418267031656336,-0.317243152506126,2.17647058823529,1.11384,1.65625,0.78738,3.11111111111111,1.08604,3.53571428571429,1.26146,0,0.00000,
23,"71 Having (grand) children",0.224399128246534,0.462282416764424,-0.267712630942237,1.6875,1.09065,1.1875,0.73780,3.14285714285714,1.40671,4,1.03510,0,0.00000,
24,"72 Health insurance/cost",-0.155929624053565,-0.127398953701086,0.475313427309257,2.5625,1.18967,1.70967741935484,0.93785,2.38709677419355,0.98919,3.26666666666667,1.11211,0,0.00000,
25,"73 Health status",0.503105355467865,-0.652870154433564,0.0191255812755356,2.90909090909091,0.86790,3.0952380952381,0.88909,3.75,0.78640,4.35,0.81273,0,0.00000,
26,"74 Identity",0.501157776680478,0.00929087493649208,0.108592539117944,2.21428571428571,0.91721,2.92592592592593,1.17427,2.76,0.92556,2.76,0.92556,0,0.00000,
