project Sebastien Chastin  (Pn= 79)  (In= 190) After Selection 6-8-2015 12-42

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.3342420641422,21.0575411753406,11.9604479932968,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
1,"1 Ability to use health care",0.0332160846235248,-0.40803803776052,0.246930388667046,3.4,0.96609,2.66666666666667,1.36626,3.2,0.83666,4,0.81650,0,0.00000,
2,"2 Availability of health care provision",0.35353513195575,-0.185251856155637,0.194529769289987,3.27272727272727,1.10371,2,0.70711,2.25,0.46291,2.83333333333333,0.98319,0,0.00000,
3,"3 Access to garden",0.44930063326917,0.0699294759003372,-0.295252446203693,2.625,1.18773,3.33333333333333,1.52753,3,1.00000,3.33333333333333,1.15470,0,0.00000,
4,"4 Access to screen based devices (computer/computer/video games etc)",0.384236237394349,0.082678432993618,-0.339977158816706,4.38461538461539,0.76795,4.5,0.75593,4.14285714285714,1.21499,3.5,1.22474,0,0.00000,
5,"5 Accessibility to the internet",0.178350208180112,0.114852845853855,-0.320004525589867,4,0.75593,4.25,0.95743,3.5,1.29099,3.5,2.12132,0,0.00000,
6,"6 Acculturation",-0.273848630281933,0.523183972925828,0.309619120252827,2.4,1.07497,2.88888888888889,1.45297,2.25,1.28174,2,1.15470,0,0.00000,
7,"7 Active transport policy",0.659815097514214,-0.177022477736626,0.195603992225684,3.66666666666667,1.03280,3.25,0.95743,3.66666666666667,0.57735,2.66666666666667,0.57735,0,0.00000,
8,"8 Activities organised by memebers of own community",-0.0225806225749514,0.4667040425366,-0.0317497687835465,4,0.92582,4.33333333333333,0.81650,3.6,1.14018,4.25,0.95743,0,0.00000,
9,"9 Advertising",0.168193713457475,0.133222014837136,0.384714733156209,4,1.29099,4.125,0.83452,3.16666666666667,0.98319,2.83333333333333,1.16905,0,0.00000,
10,"10 Aesthetics of design",0.691231024152635,-0.135312100536385,-0.0894614013844818,3.5,1.64317,2.75,0.95743,3.25,0.50000,3.33333333333333,0.57735,0,0.00000,
11,"11 Age",-0.413561494915569,-0.28088503305761,0.0311861635285906,1.46666666666667,1.12546,2.66666666666667,1.73205,3,1.65831,3.5,1.69031,0,0.00000,
12,"12 Age at time of migration",-0.243908497740773,0.279655942391005,0.225894425285623,1.21428571428571,0.80178,1.9,1.28668,2.27272727272727,1.27208,2.375,1.59799,0,0.00000,
13,"13 Ageism",-0.229054390732342,0.109007642002822,0.414408209547831,2.66666666666667,0.98473,2,1.09545,2.4,0.89443,3.5,0.57735,0,0.00000,
14,"14 Awareness of consequences  parents/teachers/children/familly/personal",-0.200821021333349,0.21466249890758,-0.128961427219507,3.66666666666667,1.36626,3.66666666666667,1.52753,4,1.00000,4,NaN,0,0.00000,
15,"15 Awareness of time spent sitting",-0.338218040674365,-0.0751203211510632,-0.150054665957568,4.2,1.30384,4.5,0.70711,5,0.00000,5,NaN,0,0.00000,
16,"16 Behaviour of peers and friends",-0.345520951414863,0.523520433908115,-0.0984159812565109,2.57142857142857,1.13389,4.66666666666667,0.57735,3.66666666666667,1.15470,4,0.00000,0,0.00000,
17,"17 Body composition (weight/muscle/fat)",-0.447903085856614,-0.541413587594153,-0.0365400896396868,2.75,1.28174,4,0.81650,3.66666666666667,1.15470,3.66666666666667,1.15470,0,0.00000,
18,"18 Body image",-0.379908495882736,-0.200078585705019,-0.0254790500523452,3.2,1.09545,4,1.41421,3.5,1.00000,3,0.81650,0,0.00000,
19,"19 Building design",0.692099754264659,-0.148649134995079,-0.0848935080041058,2.92307692307692,1.32045,2.57142857142857,0.53452,3.33333333333333,1.03280,3.4,0.54772,0,0.00000,
20,"20 Burden of disease",-0.377624315873299,-0.594038184818676,0.00664399577744793,2.42857142857143,1.13389,2.5,1.29099,2.75,1.50000,5,0.00000,0,0.00000,
21,"69 Green/blue areas",0.721840416178261,-0.140960705521355,-0.10743687890796,3.21428571428571,1.18831,3.33333333333333,1.50555,3,1.41421,3.33333333333333,1.50555,0,0.00000,
22,"70 Having a partner",-0.243606563958779,0.437413842218072,-0.329053373251759,2.22222222222222,1.20185,2.14285714285714,1.06904,3.33333333333333,1.36626,2.8,1.30384,0,0.00000,
23,"71 Having (grand) children",-0.22962055158233,0.483823446904658,-0.259204006106847,1.84615384615385,1.46322,1,0.00000,3,1.41421,3.6,1.67332,0,0.00000,
24,"72 Health insurance/cost",0.174073519839911,-0.208377571930368,0.420925647265523,2.625,1.30247,1.83333333333333,1.16905,2.5,0.54772,3.5,1.64317,0,0.00000,
25,"73 Health status",-0.463701380565178,-0.640987454289046,-0.00781754987074101,2.83333333333333,0.40825,3.75,0.95743,4.25,0.95743,5,0.00000,0,0.00000,
26,"74 Identity",-0.463539358250605,-0.050927917070068,0.0445857576866295,2.7,1.05935,3.33333333333333,1.21106,3.16666666666667,0.40825,2.8,1.09545,0,0.00000,
27,"75 Immigration history",-0.192732354885589,0.334977123790127,0.287254942297476,1.15384615384615,0.37553,1.5,0.75593,1.28571428571429,0.48795,1.33333333333333,0.51640,0,0.00000,
28,"76 Impairment",-0.483488166407957,-0.641145647622359,-0.0109648602843973,2.08333333333333,0.90034,2.44444444444444,1.33333,2.625,1.18773,3.5,1.37840,0,0.00000,
29,"77 Income",0.0316488118614682,0.139328190145822,0.0319707074178742,2.5,1.31426,2,0.89443,3.2,1.30384,3,2.00000,0,0.00000,
30,"78 Increased cost of movement (moving  is energetically more demanding)?",-0.330778741054272,-0.476522061444593,-0.0456079560382818,2.55555555555556,1.01379,2.28571428571429,0.48795,3,1.15470,4,0.89443,0,0.00000,
31,"79 Inflation",0.308292078736898,-0.079352767271578,0.525788583006973,1.81818181818182,1.16775,1.14285714285714,0.37796,2,0.89443,1.66666666666667,1.21106,0,0.00000,
32,"80 Influence of peers and friends",-0.297421909487844,0.492816446896468,-0.156102949225929,3.375,1.18773,4.66666666666667,0.81650,4,0.89443,3.5,1.04881,0,0.00000,
33,"81 Institutional policy",0.249130371252002,0.0562607856464127,0.298891939356728,3.08333333333333,1.50504,3.625,1.06066,3.42857142857143,1.51186,3,1.67332,0,0.00000,
34,"82 Interest rate",0.331869914250927,-0.108839185398175,0.446468840949783,1.57142857142857,1.51186,1,0.00000,1,0.00000,1,0.00000,0,0.00000,
35,"83 Job autonomy",0.0617714677927873,0.163154404840495,-0.251720752019356,3.85714285714286,0.69007,1.6,0.89443,3.75,0.50000,2.33333333333333,1.52753,0,0.00000,
36,"84 Karma/fatalism",-0.327447882509727,0.0991880605620458,0.290275446220157,2,0.00000,2,0.00000,2.5,0.70711,3.5,0.70711,0,0.00000,
37,"85 Language",-0.107232577726499,0.291001670091908,0.136741222976935,1.5,1.00000,1.75,0.95743,1.5,0.70711,2,1.41421,0,0.00000,
38,"86 Leg power",-0.459065285526765,-0.628546747652929,-0.0179585641471781,3.33333333333333,2.08167,1.5,0.70711,1.5,0.70711,3.5,2.12132,0,0.00000,
39,"87 Life experience of PA",-0.426655120287708,-0.210608543970955,-0.0524270706465075,2,1.41421,4.5,0.70711,3,0.00000,3,2.82843,0,0.00000,
40,"88 Life satisfaction",-0.45182732509058,-0.361223136320833,0.015876869972322,3.14285714285714,0.69007,3.5,1.29099,2.5,1.00000,3.5,1.00000,0,0.00000,
41,"89 Living  space design (home/dwelling)",0.531008734374074,0.0332069305281704,-0.301555150920478,2.8,1.31656,2.66666666666667,0.81650,3,1.22474,3.75,1.25831,0,0.00000,
42,"90 Living with carer (parents included)",-0.17921053220774,0.476770922014348,-0.349627777179489,2.14285714285714,0.89974,2.5,1.29099,3.33333333333333,1.15470,2,1.00000,0,0.00000,
43,"91 Local authorities",0.516535581150624,-0.123005126482947,0.28960220774137,2.45454545454545,0.82020,2.55555555555556,1.13039,3,1.51186,3,1.41421,0,0.00000,
44,"92 Locus of control",-0.458687459288443,-0.277936119645306,-0.00660885241838143,2.75,0.75378,3.83333333333333,0.75277,3.2,0.44721,3.75,0.95743,0,0.00000,
45,"93 Loneliness",-0.486322765700421,-0.189883455467798,-0.0415270753977059,3.09090909090909,0.83121,3.5,1.04881,3.83333333333333,0.75277,4.8,0.44721,0,0.00000,
46,"94 Media coverage portrayal of SB",-0.017836454116623,0.198686729528067,0.163229851682503,4.2,1.20712,4.1,0.87560,4,0.81650,3.66666666666667,1.00000,0,0.00000,
47,"95 Medication",-0.411158601861853,-0.618890404539238,-0.0275000838076945,1.875,0.64087,2,0.81650,2.25,0.50000,4.66666666666667,0.57735,0,0.00000,
48,"96 Mental health",-0.46770375649551,-0.550072680284478,-0.0412677100551343,3.1,0.73786,3.25,0.70711,3.57142857142857,0.97590,4.16666666666667,0.75277,0,0.00000,
49,"97 Mobility issues",-0.174746014552652,-0.546580926434762,-0.057625415828871,3.36363636363636,1.02691,2.5,1.19523,2.5,1.06904,4,1.15470,0,0.00000,
50,"98 Modelling the behaviour of others",-0.239159930739284,0.298737077427544,-0.137653505271815,4.125,0.99103,3.85714285714286,1.46385,3.33333333333333,1.21106,3,1.41421,0,0.00000,
51,"99 Mortgage cost",0.313630712429882,-0.0302415568677502,0.256618919628694,1.88888888888889,0.60093,1.75,0.95743,3,1.82574,2,1.00000,0,0.00000,
52,"100 National Government",0.404423468824494,-0.115858714263438,0.480285130925082,1.66666666666667,0.98473,1.83333333333333,1.16905,2.6,1.67332,2.5,1.29099,0,0.00000,
53,"101 Necessity to use computer after work/school e.g. E-homework",0.0963560680722772,0.20479041322153,-0.367468182892016,3.55555555555556,1.42400,3.25,0.95743,3.66666666666667,1.15470,2.33333333333333,1.52753,0,0.00000,
54,"102 Neighbourhood nuissance (noise/pollution/degradation etc)",0.729955438808816,-0.179521737474862,-0.0213445866564422,3.57142857142857,0.97590,3,1.22474,2.4,0.54772,3.4,1.51658,0,0.00000,
55,"103 Neighbourhood safety",0.689581517660527,-0.173314464132936,-0.0154875971644935,3.42857142857143,0.93761,3.125,1.24642,3.625,1.06066,3.71428571428571,0.95119,0,0.00000,
56,"104 Neighbourhood walkability/cycle-ability",0.707613633406896,-0.183017123202702,-0.0685906537504291,3.75,1.16496,4,1.15470,4,1.15470,4.5,0.57735,0,0.00000,
