project Sebastien Chastin  (Pn= 80)  (In= 190) After Selection 6-8-2015 16-8

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.9782556283065,22.7513877390139,12.2634752332205,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
1,"1 Ability to use health care",-0.0169777205883638,-0.392142665135612,0.292002730282566,3,0.85635,2.14285714285714,1.19523,2.76470588235294,1.09141,4.1,0.73786,0,0.00000,
2,"2 Availability of health care provision",0.280131068902488,-0.246796059439508,0.228039443147734,3,1.08012,2.1,0.85224,2.52941176470588,1.00733,3.14285714285714,0.86444,0,0.00000,
3,"3 Access to garden",0.487597072385623,-0.0392754767256473,-0.340947528136391,3.07407407407407,1.10683,3.83333333333333,1.15045,3.25,0.86603,3.7,0.94868,0,0.00000,
4,"4 Access to screen based devices (computer/computer/video games etc)",0.294757561640863,0.056137542992082,-0.374959352492973,4.24,0.87939,4.61111111111111,0.60768,4.4,0.98561,3.3,1.25167,0,0.00000,
5,"5 Accessibility to the internet",0.197119610343236,0.0464884593556421,-0.339746415024075,4.14814814814815,1.06351,4.55555555555556,0.70479,4.33333333333333,1.07309,2.7,0.94868,0,0.00000,
6,"6 Acculturation",-0.224973336308483,0.561380649469481,0.26175898816952,2.5,1.01183,2.92857142857143,1.20667,2.27272727272727,1.10371,2.33333333333333,1.41421,0,0.00000,
7,"7 Active transport policy",0.589263420858723,-0.206952118835237,0.252702498389177,3.76190476190476,1.09109,3.875,0.88506,4.07692307692308,0.75955,3.22222222222222,0.83333,0,0.00000,
8,"8 Activities organised by memebers of own community",0.0569502446583309,0.437025723176489,-0.0369046729295277,3.91304347826087,0.73318,3.83333333333333,0.85749,3.6,0.98561,4,0.77460,0,0.00000,
9,"9 Advertising",0.213336720452355,0.110667632343551,0.408823036482397,3.87096774193548,1.28431,4.25,0.71635,3.5,0.75955,2.91666666666667,1.08362,0,0.00000,
10,"10 Aesthetics of design",0.683170739747073,-0.203492606596269,-0.136937651555975,3.47619047619048,1.20909,3.33333333333333,1.23443,3.72727272727273,0.78625,3.2,1.22927,0,0.00000,
11,"11 Age",-0.471549297053359,-0.280504722732271,0.0310745285162922,1.24242424242424,0.79177,2.66666666666667,1.49395,2.88235294117647,1.61564,3.18181818181818,1.83402,0,0.00000,
12,"12 Age at time of migration",-0.220337665982916,0.308285381542422,0.133220093091258,1.23333333333333,0.67891,2.13636363636364,1.08213,2.05555555555556,1.16175,2.29411764705882,1.40378,0,0.00000,
13,"13 Ageism",-0.193124068061345,0.219678874099577,0.419075356730565,2.53846153846154,0.94787,1.78947368421053,0.91766,2.17647058823529,0.95101,3.90909090909091,0.83121,0,0.00000,
14,"14 Awareness of consequences  parents/teachers/children/familly/personal",-0.17996840168487,0.335958118178253,-0.114213778417952,4.05882352941176,0.96635,3.33333333333333,1.11803,4.1,0.99443,2.66666666666667,1.21106,0,0.00000,
15,"15 Awareness of time spent sitting",-0.391033797495817,-0.124509250355015,-0.0584954154452398,4.5,0.68825,3.83333333333333,1.02986,4.2,0.91894,4,0.89443,0,0.00000,
16,"16 Behaviour of peers and friends",-0.312705193909253,0.498559457491752,-0.107930158299776,3.04166666666667,0.99909,4.92307692307692,0.27735,3.72727272727273,0.90453,3.83333333333333,0.40825,0,0.00000,
17,"17 Body composition (weight/muscle/fat)",-0.511817391462198,-0.532231470812747,-0.0263206456971056,3.06666666666667,1.22280,3.5,1.08012,3.25,0.70711,3.83333333333333,0.75277,0,0.00000,
18,"18 Body image",-0.421855411774443,-0.225757580691738,0.0145888429837922,3,0.88465,3.6,1.12122,3.09090909090909,0.70065,2.9,0.73786,0,0.00000,
19,"19 Building design",0.679514446869879,-0.223696806989912,-0.103555645002872,3.44444444444444,1.15470,3.21052631578947,1.13426,3.70588235294118,0.91956,4,0.78446,0,0.00000,
20,"20 Burden of disease",-0.451529989957994,-0.578788269960173,0.0417844077147537,2.2,0.89443,1.64285714285714,0.92878,3.2,1.13529,4.71428571428571,0.48795,0,0.00000,
21,"69 Green/blue areas",0.713121949884663,-0.251007866764451,-0.0945810133724427,3.1,1.12495,3.78947368421053,1.13426,3.25,1.06458,3.66666666666667,1.23091,0,0.00000,
22,"70 Having a partner",-0.197330683296245,0.428425632202328,-0.330058656675702,2.18181818181818,1.13067,1.76190476190476,0.88909,3,1.03280,3,1.24722,0,0.00000,
23,"71 Having (grand) children",-0.186697447199001,0.477599275599522,-0.273203323366138,1.75757575757576,1.14647,1.1304347826087,0.62554,2.9375,1.38894,3.83333333333333,1.19342,0,0.00000,
24,"72 Health insurance/cost",0.140526085947529,-0.137732373143971,0.462021497784117,2.58064516129032,1.23218,1.63636363636364,0.95346,2.31578947368421,0.82007,3.5,1.16024,0,0.00000,
25,"73 Health status",-0.549669121139521,-0.618834960637637,0.0172769837032852,2.9,0.85224,3.05882352941176,0.96635,3.71428571428571,0.72627,4.3,0.82327,0,0.00000,
26,"74 Identity",-0.476031520201985,0.0225095774426134,0.1010833032454,2.42307692307692,1.02657,3.16666666666667,1.24853,2.66666666666667,0.88763,2.88888888888889,0.92796,0,0.00000,
27,"75 Immigration history",-0.180993764671804,0.325839885921942,0.24419386324109,1.15625,0.44789,1.68181818181818,0.83873,1.52631578947368,0.77233,1.66666666666667,0.88763,0,0.00000,
28,"76 Impairment",-0.569451785820254,-0.622151113656694,0.012289510656009,2.15625,1.08090,2.16666666666667,1.00722,2.5,0.98518,3.8,1.01419,0,0.00000,
29,"77 Income",-0.00256641991714045,0.142480882001783,0.095143314716056,2.5,1.25109,2.17647058823529,1.13111,2.6,1.40408,2.55555555555556,1.50923,0,0.00000,
30,"78 Increased cost of movement (moving  is energetically more demanding)?",-0.455926075412199,-0.514917371015163,0.0173498255866007,2.83333333333333,1.09014,2.15789473684211,0.89834,2.8,1.01419,4.18181818181818,0.87386,0,0.00000,
31,"79 Inflation",0.30167575097137,-0.075004528985641,0.528123885306439,1.875,1.11560,1.23529411764706,0.43724,1.71428571428571,0.82542,1.72727272727273,0.90453,0,0.00000,
32,"80 Influence of peers and friends",-0.242382842812988,0.490204471030568,-0.174382246692223,3.31578947368421,1.29326,4.69230769230769,0.63043,4.08333333333333,0.99620,3.5,1.08012,0,0.00000,
33,"81 Institutional policy",0.284257918806014,0.0190319538375017,0.244737760361234,2.96774193548387,1.32876,3.6,1.09545,3.58823529411765,1.37199,3.63636363636364,1.62928,0,0.00000,
34,"82 Interest rate",0.295855050611123,-0.129904820121892,0.46674604924589,1.95652173913043,1.42950,1.76923076923077,1.16575,1.55555555555556,0.88192,1.57142857142857,0.78680,0,0.00000,
35,"83 Job autonomy",0.0460114658601854,0.161778134489283,-0.251945451394291,2.875,1.03472,1.70588235294118,0.91956,3.91666666666667,0.99620,1.625,1.06066,0,0.00000,
36,"84 Karma/fatalism",-0.35330834779352,0.100436630739272,0.229859020897905,1.77272727272727,0.68534,1.9375,0.68007,2,1.06904,2,1.15470,0,0.00000,
37,"85 Language",-0.123792549861128,0.355729454269285,0.0625661512008124,1.61904761904762,0.74001,1.88235294117647,0.69663,1.66666666666667,0.65134,1.8,0.83666,0,0.00000,
38,"86 Leg power",-0.531898860473976,-0.60705857590629,0.00368502291865953,3.52380952380952,1.16701,2.35714285714286,1.49908,2.92857142857143,1.20667,4.11111111111111,1.26930,0,0.00000,
