project Sebastien Chastin  (Pn= 79)  (In= 190) After Selection 6-8-2015 12-43

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.3715383301778,21.0198610707164,11.9566056877461,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
1,"1 Ability to use health care",0.0337756606276517,-0.407933104724198,0.249872421290591,3.4,0.96609,2.66666666666667,1.36626,3.2,0.83666,4,0.81650,0,0.00000,
2,"2 Availability of health care provision",0.353840924636095,-0.1845336191561,0.196566513178345,3.27272727272727,1.10371,2,0.70711,2.25,0.46291,2.83333333333333,0.98319,0,0.00000,
3,"3 Access to garden",0.448749936424198,0.0695752507585199,-0.29529979294918,2.625,1.18773,3.33333333333333,1.52753,3,1.00000,3.33333333333333,1.15470,0,0.00000,
4,"4 Access to screen based devices (computer/computer/video games etc)",0.384138841430935,0.0819338415809752,-0.339502871775375,4.38461538461539,0.76795,4.5,0.75593,4.14285714285714,1.21499,3.5,1.22474,0,0.00000,
5,"5 Accessibility to the internet",0.178405060917296,0.113580938707124,-0.320831951267162,4,0.75593,4.25,0.95743,3.5,1.29099,3.5,2.12132,0,0.00000,
6,"6 Acculturation",-0.275657540933923,0.524219861564477,0.306352927472177,2.4,1.07497,2.88888888888889,1.45297,2.25,1.28174,2,1.15470,0,0.00000,
7,"7 Active transport policy",0.660110057860544,-0.174635473841294,0.199498773456389,3.66666666666667,1.03280,3.25,0.95743,3.66666666666667,0.57735,2.66666666666667,0.57735,0,0.00000,
8,"8 Activities organised by memebers of own community",-0.0238390033068023,0.467408445004756,-0.0325119333222601,4,0.92582,4.33333333333333,0.81650,3.6,1.14018,4.25,0.95743,0,0.00000,
9,"9 Advertising",0.166361674644535,0.135477770467568,0.386653002439812,4,1.29099,4.125,0.83452,3.16666666666667,0.98319,2.83333333333333,1.16905,0,0.00000,
10,"10 Aesthetics of design",0.691197794451548,-0.133526461595271,-0.0872593544272368,3.5,1.64317,2.75,0.95743,3.25,0.50000,3.33333333333333,0.57735,0,0.00000,
11,"11 Age",-0.412554868296436,-0.281207663021247,0.0325778060904279,1.46666666666667,1.12546,2.66666666666667,1.73205,3,1.65831,3.5,1.69031,0,0.00000,
12,"12 Age at time of migration",-0.244137631006996,0.280526055150318,0.223701768859254,1.21428571428571,0.80178,1.9,1.28668,2.27272727272727,1.27208,2.375,1.59799,0,0.00000,
13,"13 Ageism",-0.22997398104524,0.112714999995238,0.408823120330794,2.66666666666667,0.98473,2,1.09545,2.4,0.89443,3.5,0.57735,0,0.00000,
14,"14 Awareness of consequences  parents/teachers/children/familly/personal",-0.200856748834328,0.215049032206844,-0.128335425935706,3.66666666666667,1.36626,3.66666666666667,1.52753,4,1.00000,4,NaN,0,0.00000,
15,"15 Awareness of time spent sitting",-0.337183110566275,-0.0766394656634428,-0.147228050156266,4.2,1.30384,4.5,0.70711,5,0.00000,5,NaN,0,0.00000,
16,"16 Behaviour of peers and friends",-0.347782221835441,0.525359802904213,-0.093571573008848,2.57142857142857,1.13389,4.66666666666667,0.57735,3.66666666666667,1.15470,4,0.00000,0,0.00000,
17,"17 Body composition (weight/muscle/fat)",-0.448970829873038,-0.539575726542378,-0.0378621811998349,2.75,1.28174,4,0.81650,3.66666666666667,1.15470,3.66666666666667,1.15470,0,0.00000,
18,"18 Body image",-0.378603275544324,-0.199093543798841,-0.0231941920543183,3.2,1.09545,4,1.41421,3.5,1.00000,3,0.81650,0,0.00000,
19,"19 Building design",0.692302143063925,-0.14636227764185,-0.0831966850968196,2.92857142857143,1.26881,2.57142857142857,0.53452,3.33333333333333,1.03280,3.4,0.54772,0,0.00000,
20,"20 Burden of disease",-0.377042469477743,-0.595811206641771,0.0104099118218364,2.42857142857143,1.13389,2.5,1.29099,2.75,1.50000,5,0.00000,0,0.00000,
21,"69 Green/blue areas",0.72203765728271,-0.138683864329989,-0.104461475526323,3.21428571428571,1.18831,3.33333333333333,1.50555,3,1.41421,3.33333333333333,1.50555,0,0.00000,
22,"70 Having a partner",-0.245042210696933,0.433715992706969,-0.328117661091492,2.22222222222222,1.20185,2.14285714285714,1.06904,3.33333333333333,1.36626,2.8,1.30384,0,0.00000,
23,"71 Having (grand) children",-0.231294821666354,0.480542733089228,-0.257664235335534,1.84615384615385,1.46322,1,0.00000,3,1.41421,3.6,1.67332,0,0.00000,
