project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-5-2015 15-48

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,22.8929655344792,17.5298121528211,12.1050255493155,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
1,"1 Ability to use health care",-0.21058134584447,-0.113325107439055,-0.0140872229372243,3.5,0.70711,2,NaN,3,NaN,3.5,0.70711,0,0.00000,
2,"2 Availability of health care provision",0.29931237255481,-0.187821050507331,0.0753492649249429,3.4,1.51658,1.66666666666667,0.57735,2,0.00000,2.66666666666667,1.52753,0,0.00000,
3,"3 Access to garden",0.422396318150682,-0.375972801484839,-0.0273391113020644,2.75,1.28174,3.66666666666667,1.52753,3,1.00000,3.33333333333333,1.15470,0,0.00000,
4,"4 Access to screen based devices (computer/computer/video games etc)",0.492563780200391,-0.111893831370928,0.240643055153357,4.25,0.95743,4,1.00000,4,1.00000,2.66666666666667,0.57735,0,0.00000,
5,"5 Accessibility to the internet",0.18196090179434,-0.0872128088681794,0.25287152341553,4,1.41421,4,NaN,3,NaN,2,NaN,0,0.00000,
6,"6 Acculturation",0.253906342994934,0.520941765689427,-0.466838350373741,2.33333333333333,1.21106,3,1.41421,1.75,0.95743,1.75,0.95743,0,0.00000,
7,"7 Active transport policy",0.208951853671577,-0.0750003469141213,0.0519437475099349,3,0.00000,3,1.41421,3.5,0.70711,2.66666666666667,0.57735,0,0.00000,
8,"8 Activities organised by memebers of own community",0.306225705070254,0.404645109373635,-0.484196147719034,4.5,0.70711,5,NaN,5,NaN,5,NaN,0,0.00000,
9,"9 Advertising",0.359269299208485,0.32797593742269,-0.419429072156019,4,1.73205,3.5,0.70711,3,0.00000,2.66666666666667,0.57735,0,0.00000,
10,"10 Aesthetics of design",0.566000088675169,-0.303907079308173,-0.150567200859089,3.4,1.81659,2.66666666666667,1.15470,3.33333333333333,0.57735,3.33333333333333,0.57735,0,0.00000,
11,"11 Age",-0.556893978062792,-0.0596298613255123,0.0754299673211465,1.55555555555556,1.33333,3.75,1.89297,3.5,1.91485,4,1.73205,0,0.00000,
12,"12 Age at time of migration",0.118944521123558,0.570207746871014,0.0874531668898442,1,0.00000,1.33333333333333,0.81650,2.14285714285714,1.34519,2.16666666666667,1.32916,0,0.00000,
13,"13 Ageism",0.0291999676795038,0.251855139402044,-0.295068542942065,2.5,1.00000,1,NaN,2,NaN,4,NaN,0,0.00000,
14,"14 Awareness of consequences  parents/teachers/children/familly/personal",0.0291676946029083,-0.0352835272603732,-0.115110264647414,3.66666666666667,1.52753,4,NaN,4,NaN,4,NaN,0,0.00000,
15,"15 Awareness of time spent sitting",-0.338397870835447,0.026479355859052,-0.150631050795884,4,1.73205,4,NaN,5,NaN,5,NaN,0,0.00000,
16,"16 Behaviour of peers and friends",0.0124502453609812,0.456901501205063,-0.146433051039433,2.66666666666667,1.52753,5,0.00000,4,1.41421,4,0.00000,0,0.00000,
17,"17 Body composition (weight/muscle/fat)",-0.00178918643084602,0.0575770037293585,0.016179571697349,1,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,
18,"18 Body image",-0.513367452613548,-0.119039895475487,-0.215577847649196,3.5,1.00000,4.5,0.70711,4,1.41421,3.5,0.70711,0,0.00000,
19,"19 Building design",0.342359791625284,-0.258546201591423,0.0618437688106685,3.125,1.55265,3.33333333333333,1.52753,3.66666666666667,1.15470,3.66666666666667,0.57735,0,0.00000,
20,"20 Burden of disease",-0.394967483292242,-0.222659745165403,0.0106319144584728,1.5,0.70711,1,NaN,2,NaN,5,NaN,0,0.00000,
21,"69 Green/blue areas",0.571854544926919,-0.487063445584822,-0.157278195965152,3.66666666666667,1.36626,3.66666666666667,1.52753,3.33333333333333,1.52753,3.66666666666667,1.52753,0,0.00000,
22,"70 Having a partner",-0.0314460960344545,0.450525997684477,0.582763206996163,2.75,1.70783,2.66666666666667,1.15470,4,1.00000,3,1.00000,0,0.00000,
23,"71 Having (grand) children",0.0283533331162439,0.435740998800228,0.47029163647297,2,1.41421,1,0.00000,3.66666666666667,1.52753,4,1.00000,0,0.00000,
24,"72 Health insurance/cost",0.423638679026609,0.164480625512444,0.175474708172961,2.5,1.29099,1.33333333333333,0.57735,2.33333333333333,0.57735,3.33333333333333,2.08167,0,0.00000,
25,"73 Health status",-0.559901435313941,-0.248294001218555,-0.0530876657424258,2.66666666666667,0.57735,3.5,0.70711,4,1.41421,5,0.00000,0,0.00000,
26,"74 Identity",-0.472041910767882,-0.0404860414315465,-0.120873643066299,2.8,1.48324,3.66666666666667,1.52753,3,0.00000,2.66666666666667,1.52753,0,0.00000,
