project Sebastien Chastin  (Pn (Pn= 80)  (In= 190) After Selection 6-9-2015 10-30

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,28.2651782053222,22.6257043039413,12.1684252854977,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
1,"1 Ability to use health care",-0.002524283588351,-0.395844473397157,0.286062120204509,3,0.85635,2.03448275862069,1.11748,2.51724137931034,1.05630,3.92857142857143,0.94000,0,0.00000,
2,"2 Availability of health care provision",-0.294981136354319,-0.233181793225295,0.227124601684895,2.96153846153846,1.07632,2.11111111111111,0.84732,2.42307692307692,1.02657,3.68,1.18040,0,0.00000,
3,"3 Access to garden",-0.488450948424062,-0.0156015309064694,-0.340727589198578,3.14285714285714,1.14550,3.91666666666667,1.13890,3.23809523809524,1.17918,3.8695652173913,0.75705,0,0.00000,
4,"4 Access to screen based devices (computer/computer/video games etc)",-0.299385068739132,0.0668408817180559,-0.374614186278548,4.22222222222222,0.89156,4.64,0.56862,4.36,0.99499,3.29166666666667,1.26763,0,0.00000,
5,"5 Accessibility to the internet",-0.194576110447165,0.0549355234806192,-0.334665212677389,4.18518518518519,1.07550,4.46153846153846,0.81146,4.18181818181818,1.05272,2.68181818181818,0.94548,0,0.00000,
6,"6 Acculturation",0.270191187287159,0.572844654673323,0.246907179326196,2.5,1.01183,3.15789473684211,1.11869,2.33333333333333,0.97014,2.33333333333333,1.13759,0,0.00000,
7,"7 Active transport policy",-0.605296606099189,-0.177730974388201,0.285255968231079,3.84,1.06771,3.81818181818182,1.00647,4.09523809523809,0.88909,3.16666666666667,1.04950,0,0.00000,
8,"8 Activities organised by memebers of own community",0.0147973291911809,0.436674408382946,-0.0224932936153231,3.91666666666667,0.71728,3.62962962962963,1.04323,3.36,0.90738,3.92,0.95394,0,0.00000,
9,"9 Advertising",-0.20642879684752,0.116455261668798,0.413311430615559,3.93548387096774,1.23654,4.17241379310345,0.88918,3.56,0.76811,3,1.09545,0,0.00000,
10,"10 Aesthetics of design",-0.684195836937613,-0.163813430892509,-0.13348286741555,3.5,1.26303,3.23809523809524,1.33809,3.31578947368421,1.00292,3.21052631578947,1.13426,0,0.00000,
11,"11 Age",0.454507854202842,-0.307004805630215,0.025694841849563,1.23529411764706,0.78079,2.53125,1.50235,2.83333333333333,1.62063,3.76666666666667,1.59056,0,0.00000,
12,"12 Age at time of migration",0.241248451823372,0.29248058915247,0.134530189357646,1.23333333333333,0.67891,2.10714285714286,1.06595,1.92592592592593,1.03500,2.03846153846154,1.24838,0,0.00000,
13,"13 Ageism",0.247378882385225,0.204701855062097,0.402803203645187,2.51851851851852,0.93522,1.70833333333333,0.85867,2.125,0.89988,3.91304347826087,0.79275,0,0.00000,
14,"14 Awareness of consequences  parents/teachers/children/familly/personal",0.193351522129308,0.323459537074505,-0.112996810654013,4.05882352941176,0.96635,3.1875,1.22304,3.58823529411765,1.27764,2.76470588235294,1.14725,0,0.00000,
15,"15 Awareness of time spent sitting",0.397051768392415,-0.0882341938345918,-0.0342756669413928,4.59090909090909,0.66613,3.75,1.06992,4.21052631578947,0.97633,3.72222222222222,0.95828,0,0.00000,
16,"16 Behaviour of peers and friends",0.314860356175221,0.550661962604238,-0.0879029429150545,3,1.04083,4.60869565217391,0.78272,3.76190476190476,0.88909,4.15,0.74516,0,0.00000,
17,"17 Body composition (weight/muscle/fat)",0.481036891533902,-0.560858432845005,-0.0341418452747466,2.94117647058824,1.24853,3.78571428571429,1.05090,3.21428571428571,0.89258,4.07142857142857,0.73005,0,0.00000,
18,"18 Body image",0.41222926230354,-0.24629981344689,0.00892893126022979,3,0.88465,3.52173913043478,1.12288,3.19047619047619,0.67964,2.65,0.67082,0,0.00000,
19,"19 Building design",-0.68900304748359,-0.18663637530616,-0.109464651644851,3.5,1.17063,3.38461538461538,1.06120,3.68,0.90000,3.66666666666667,0.86811,0,0.00000,
20,"20 Burden of disease",0.417632835288606,-0.605148765370247,0.0345435134609806,2.14285714285714,0.91026,1.57894736842105,0.83771,2.89473684210526,1.10024,4.33333333333333,0.76696,0,0.00000,
21,"69 Green/blue areas",-0.72245366901212,-0.209914447498195,-0.0781448837438592,3.12903225806452,1.11779,3.76,1.16476,3.2,1.08012,3.61538461538462,1.20256,0,0.00000,
22,"70 Having a partner",0.223459140426465,0.423064271273191,-0.312328866619839,2.17647058823529,1.11384,1.65625,0.78738,3.11111111111111,1.08604,3.53571428571429,1.26146,0,0.00000,
23,"71 Having (grand) children",0.20985319980901,0.468968943419826,-0.254887728834369,1.73529411764706,1.13642,1.1875,0.73780,3.14285714285714,1.40671,4,1.03510,0,0.00000,
24,"72 Health insurance/cost",-0.15408107186448,-0.134898633469955,0.474758118130841,2.60606060606061,1.19738,1.70967741935484,0.93785,2.38709677419355,0.98919,3.26666666666667,1.11211,0,0.00000,
25,"73 Health status",0.512145210311148,-0.645419264099787,0.0149008931096417,2.90909090909091,0.86790,3.0952380952381,0.88909,3.75,0.78640,4.35,0.81273,0,0.00000,
