project Sebastien Chastin  (Pn= 77)  (In= 190) After Selection 6-8-2015 13-13

INPUT DATA FOR MAP


ITEMS: eigenvalues and eigenvectors and mean rates per item and standard deviation

,,eigenvalues1,eigenvalues2,eigenvalues3,
,,27.9836773798207,22.3083814757466,12.3676037272908,
item,,eigenvectors1,eigenvectors2,eigenvectors3,mean rate 1,standard deviation1,mean rate 2,standard deviation2,mean rate 3,standard deviation3,mean rate 4,standard deviation4,mean rate 5,standard deviation5,
1,"1 Ability to use health care",-0.0409728412032333,-0.394904336914062,0.255238642633984,3.45454545454545,0.93420,2.5,1.19523,3,0.81650,4.25,0.50000,0,0.00000,
2,"2 Availability of health care provision",-0.322434216225507,-0.204490163221358,0.160853731963236,3.125,1.08781,2,0.63246,2.2,0.42164,2.83333333333333,0.98319,0,0.00000,
3,"3 Access to garden",-0.472492360497105,0.0524744226838524,-0.286500164774989,2.875,0.83452,3.33333333333333,1.52753,3,1.00000,3.33333333333333,1.15470,0,0.00000,
4,"4 Access to screen based devices (computer/computer/video games etc)",-0.297659844416641,0.129231326263151,-0.374624640731297,4.5,0.65044,4.5,0.75593,4.14285714285714,1.21499,3.5,1.22474,0,0.00000,
5,"5 Accessibility to the internet",-0.15743285172168,0.100219410433538,-0.354546756265139,4.2,0.78881,4.25,0.95743,3.5,1.29099,3.5,2.12132,0,0.00000,
6,"6 Acculturation",0.300873044465718,0.514731901285816,0.361557487485436,2.54545454545455,0.93420,2.9,1.37032,2.33333333333333,1.22474,2,1.15470,0,0.00000,
7,"7 Active transport policy",-0.675987030054938,-0.139660842785938,0.204107245101581,4.11111111111111,0.92796,3.6,1.14018,3.66666666666667,0.57735,2.5,0.70711,0,0.00000,
8,"8 Activities organised by memebers of own community",-0.00417495332340086,0.455038955422507,0.00507339418381456,4,0.81650,4.14285714285714,0.89974,3.6,1.14018,4.25,0.95743,0,0.00000,
9,"9 Advertising",-0.152990236200344,0.134749031325591,0.380618774483124,4.28571428571429,1.13873,4,0.81650,3.375,0.91613,2.8,1.30384,0,0.00000,
10,"10 Aesthetics of design",-0.708357365890462,-0.114832752621413,-0.0287075793210173,3.5,1.60357,2.75,0.95743,3.25,0.50000,3.33333333333333,0.57735,0,0.00000,
11,"11 Age",0.394631969643973,-0.301560436640979,0.00304779355324947,1.42857142857143,1.15787,2.66666666666667,1.73205,3,1.65831,3.42857142857143,1.81265,0,0.00000,
12,"12 Age at time of migration",0.282084784502725,0.250888277825908,0.217101270633662,1.4375,0.89209,2,1.20605,2.33333333333333,1.23091,2.375,1.59799,0,0.00000,
13,"13 Ageism",0.256052875424051,0.157960948519177,0.414924226227384,2.75,0.86603,2.14285714285714,1.06904,2.4,0.89443,3.5,0.57735,0,0.00000,
14,"14 Awareness of consequences  parents/teachers/children/familly/personal",0.223791094347391,0.322046953381484,-0.117442972001745,4.16666666666667,1.16905,3.66666666666667,1.52753,4,1.00000,4,NaN,0,0.00000,
15,"15 Awareness of time spent sitting",0.360251969738309,-0.154433442148241,-0.0763616841956394,4,1.22474,4.5,0.70711,5,0.00000,5,NaN,0,0.00000,
